fecha;TempAi1;Bn;Gh;Dh;CelulaTop;CelulaMid;CelulaBot;TopCal;MidCal;BotCal;Presion;VVien1;DVien1;ElevSol1;OrientSol1;TempAi2;HumRel;Bn2;G41;Gn;Pirgeo;TempPirgeo;Auxil;VVien2;DVien2;Lluvia;Limpieza;ElevSol2;OrientSol2
2021/01/31 17:37;12.749;36.219;70.388;65.433;30.384;48.356;42.734;0.409;-0.046;-0.114;932.894;1.87;190.398;8.595;238.672;12.033;86.521;32.416;84.993;109.532;363.986;14.407;-0.5;2.554;190.092;0.0;0.0;8.598;238.669
2021/01/31 17:38;12.635;3.153;66.971;66.304;2.098;9.732;10.084;0.495;-0.119;-0.063;932.895;2.099;193.262;8.44;238.843;11.976;86.867;2.394;70.497;71.519;363.858;14.358;0.875;2.772;193.568;0.0;0.0;8.437;238.846
2021/01/31 17:39;12.577;1.64;67.591;67.628;0.825;7.464;8.35;0.49;-0.079;-0.119;932.895;1.836;192.837;8.279;239.02;11.894;87.345;1.447;69.923;65.486;362.964;14.305;1.446;2.573;193.746;0.0;0.0;8.276;239.022
2021/01/31 17:40;12.564;1.486;66.927;66.922;0.872;7.276;8.041;0.5;-0.089;-0.108;932.896;2.011;196.993;8.118;239.196;11.854;87.656;1.497;70.11;65.581;362.532;14.261;-0.513;2.433;194.653;0.0;0.0;8.115;239.199
2021/01/31 17:41;12.56;1.003;61.061;61.436;0.451;6.845;7.688;0.495;-0.112;-0.083;932.895;2.112;194.993;7.957;239.372;11.832;87.844;1.093;63.661;58.443;362.779;14.218;-0.323;2.173;189.942;0.0;0.0;7.954;239.374
2021/01/31 17:42;12.558;0.3;53.996;54.548;-0.055;6.218;7.239;0.393;-0.114;-0.007;932.894;1.722;195.075;7.795;239.547;11.814;88.004;0.655;54.087;47.236;363.084;14.184;1.297;2.06;180.658;0.0;0.0;7.792;239.55
2021/01/31 17:43;12.545;0.055;48.271;48.724;-0.181;6.064;7.136;0.401;-0.118;-0.007;932.895;2.019;206.034;7.633;239.722;11.822;88.12;0.501;46.579;40.279;363.625;14.146;-0.558;2.663;189.775;0.0;0.0;7.63;239.725
2021/01/31 17:44;12.541;0.004;44.388;44.683;-0.2;6.019;7.109;0.443;-0.135;-0.01;932.894;2.018;201.641;7.47;239.897;11.823;88.212;0.456;42.457;36.977;364.257;14.097;-2.656;2.667;203.325;0.0;0.0;7.468;239.9
2021/01/31 17:45;12.538;0.002;41.385;40.917;-0.176;6.05;7.13;0.443;-0.134;-0.006;932.893;1.828;203.397;7.308;240.072;11.816;88.229;0.433;40.407;35.484;364.579;14.056;-4.07;2.27;205.342;0.0;0.0;7.306;240.075
2021/01/31 17:46;12.523;0.002;38.06;37.179;-0.127;6.141;7.196;0.494;-0.097;-0.103;932.893;1.863;203.012;7.146;240.246;11.797;88.244;0.431;37.946;34.942;364.513;14.016;-2.815;2.17;202.975;0.0;0.0;7.143;240.249
2021/01/31 17:47;12.518;0.004;37.925;38.129;-0.077;6.209;7.248;0.454;-0.135;-0.014;932.893;2.012;200.624;6.983;240.42;11.807;88.329;0.456;37.862;37.747;364.141;13.989;-3.557;2.279;194.383;0.0;0.0;6.98;240.423
2021/01/31 17:48;12.522;0.105;41.717;42.647;0.123;6.421;7.391;0.372;-0.067;-0.063;932.894;2.417;200.846;6.819;240.594;11.817;88.369;0.641;40.832;42.802;363.963;13.968;-5.161;2.848;192.475;0.0;0.0;6.817;240.596
2021/01/31 17:49;12.539;2.591;46.469;46.746;2.559;9.753;9.733;0.378;-0.058;-0.1;932.894;2.224;190.104;6.656;240.767;11.819;88.368;2.883;45.079;48.702;364.119;13.948;-4.121;2.803;194.708;0.0;0.0;6.654;240.77
2021/01/31 17:50;12.546;2.736;50.853;50.996;2.568;9.841;9.777;0.493;-0.08;-0.114;932.895;2.011;191.513;6.494;240.94;11.833;88.2;2.872;48.237;48.02;363.639;13.941;-3.228;2.632;194.017;0.0;0.0;6.491;240.942
2021/01/31 17:51;12.546;0.257;54.184;54.518;0.083;6.461;7.386;0.487;-0.118;-0.057;932.895;1.983;195.589;6.33;241.112;11.839;88.113;0.603;50.304;41.713;362.438;13.935;-1.629;2.741;193.925;0.0;0.0;6.327;241.115
2021/01/31 17:52;12.552;0.021;52.433;52.77;-0.165;6.097;7.156;0.497;-0.114;-0.079;932.894;2.133;197.553;6.166;241.284;11.85;88.232;0.453;49.776;39.135;361.369;13.928;-1.777;2.829;195.508;0.0;0.0;6.163;241.287
2021/01/31 17:53;12.555;0.01;48.627;49.682;-0.177;6.073;7.152;0.41;-0.047;-0.113;932.872;2.375;195.487;6.002;241.456;11.855;88.247;0.486;45.779;39.427;361.602;13.918;-1.888;3.394;195.517;0.0;0.0;5.999;241.459
2021/01/31 17:54;12.553;0.017;52.021;53.325;-0.186;6.078;7.145;0.381;-0.109;-0.009;932.872;2.207;187.355;5.838;241.627;11.848;88.289;0.473;45.894;39.449;362.261;13.909;-0.407;3.32;186.717;0.0;0.0;5.835;241.63
2021/01/31 17:55;12.557;0.06;54.721;55.37;-0.193;6.087;7.142;0.483;-0.075;-0.126;932.894;2.042;192.243;5.673;241.798;11.853;88.413;0.46;46.923;36.049;362.459;13.909;-2.186;2.874;186.35;0.0;0.0;5.671;241.801
2021/01/31 17:56;12.566;0.092;48.804;49.35;-0.202;6.077;7.132;0.404;-0.047;-0.106;932.892;1.737;200.863;5.509;241.97;11.852;88.479;0.465;41.978;32.207;363.184;13.906;-2.584;2.205;202.392;0.0;0.0;5.506;241.972
2021/01/31 17:57;12.574;0.26;44.615;44.701;-0.143;6.161;7.2;0.501;-0.109;-0.089;932.84;1.48;212.824;5.344;242.14;11.852;88.503;0.536;38.195;33.153;361.654;13.904;-1.67;1.61;199.792;0.0;0.0;5.342;242.143
2021/01/31 17:58;12.588;0.433;46.751;46.538;0.019;6.392;7.39;0.371;-0.06;-0.068;932.82;1.753;210.284;5.179;242.31;11.864;88.512;0.694;39.897;36.099;358.138;13.904;-2.443;2.187;189.65;0.0;0.0;5.178;242.313
2021/01/31 17:59;12.59;0.609;47.893;48.05;0.256;6.698;7.589;0.372;-0.069;-0.058;932.771;1.782;199.276;5.016;242.483;11.871;88.518;0.941;40.68;35.734;353.048;13.903;-2.332;2.219;190.625;0.0;0.0;5.016;242.483
2021/01/31 18:00;12.576;0.564;46.424;46.858;0.228;6.653;7.527;0.378;-0.057;-0.077;932.695;1.486;198.793;4.852;242.653;11.859;88.554;0.891;38.268;32.212;350.488;13.895;-1.063;1.886;194.283;0.0;0.0;4.852;242.652
2021/01/31 18:01;12.563;0.7;43.096;43.523;0.415;7.004;7.762;0.415;-0.126;-0.003;932.703;1.536;195.554;4.688;242.822;11.844;88.65;1.035;35.859;28.007;354.996;13.889;0.09;2.182;194.542;0.0;0.0;4.688;242.822
2021/01/31 18:02;12.552;3.118;36.904;37.269;2.52;10.982;10.555;0.429;-0.128;-0.0;932.702;2.225;196.667;4.524;242.991;11.831;88.773;2.935;33.921;31.348;361.028;13.875;1.853;2.984;196.65;0.0;0.0;4.524;242.991
2021/01/31 18:03;12.534;7.692;36.265;36.635;6.264;17.877;15.692;0.374;-0.094;-0.049;932.745;2.401;199.758;4.36;243.16;11.825;88.877;7.236;38.438;48.335;365.031;13.857;0.158;3.226;200.674;0.0;0.0;4.36;243.16
2021/01/31 18:04;12.532;8.694;38.737;38.932;6.97;18.909;16.268;0.482;-0.096;-0.095;932.846;1.588;185.638;4.195;243.328;11.823;89.039;7.834;42.785;56.563;367.201;13.853;-3.014;1.866;172.224;0.0;0.0;4.195;243.328
2021/01/31 18:05;12.558;4.755;39.006;39.456;3.487;12.966;11.89;0.501;-0.097;-0.102;932.887;1.438;189.147;4.031;243.496;11.823;89.11;3.723;40.372;48.902;368.468;13.866;-0.51;1.547;170.633;0.0;0.0;4.031;243.496
2021/01/31 18:06;12.555;1.748;40.982;41.957;0.926;8.635;9.133;0.39;-0.048;-0.097;932.852;2.231;200.406;3.867;243.664;11.833;89.02;1.449;40.101;45.033;370.194;13.877;1.043;2.479;193.1;0.0;0.0;3.867;243.664
2021/01/31 18:07;12.528;1.74;45.198;46.911;1.089;8.426;9.119;0.412;-0.045;-0.127;932.831;2.662;192.114;3.704;243.832;11.845;89.096;1.756;44.047;49.165;372.13;13.881;-2.663;3.443;194.458;0.0;0.0;3.703;243.832
2021/01/31 18:08;12.501;2.227;47.765;49.082;1.486;8.996;9.448;0.404;-0.049;-0.112;932.817;2.232;185.308;3.54;243.999;11.846;89.294;2.186;46.276;53.123;370.853;13.881;-4.734;2.962;185.958;0.0;0.0;3.54;243.999
2021/01/31 18:09;12.493;1.567;41.641;41.515;0.839;7.975;8.538;0.484;-0.075;-0.127;932.84;1.534;173.918;3.375;244.167;11.823;89.505;1.517;39.592;43.463;366.822;13.879;-2.775;1.764;179.817;0.0;0.0;3.376;244.166
2021/01/31 18:10;12.494;0.636;31.391;31.434;0.149;6.726;7.62;0.443;-0.136;-0.012;932.889;1.599;186.52;3.212;244.333;11.8;89.699;0.789;29.904;32.815;364.308;13.87;-2.534;2.373;192.219;0.0;0.0;3.212;244.333
2021/01/31 18:11;12.475;0.18;27.305;28.291;-0.052;6.411;7.41;0.432;-0.051;-0.128;932.894;2.167;205.606;3.048;244.499;11.784;89.827;0.55;27.208;34.25;365.31;13.847;-2.785;3.122;200.536;0.0;0.0;3.048;244.499
2021/01/31 18:12;12.457;0.108;29.153;29.753;-0.078;6.367;7.405;0.5;-0.101;-0.093;932.885;2.146;193.291;2.885;244.666;11.783;89.987;0.576;30.1;39.402;363.298;13.825;-3.28;2.565;187.5;0.0;0.0;2.886;244.665
2021/01/31 18:13;12.446;0.199;31.892;32.075;-0.093;6.348;7.43;0.478;-0.128;-0.038;932.886;1.772;183.935;2.722;244.833;11.778;90.156;0.596;33.178;43.326;356.561;13.811;-4.044;1.936;184.133;0.0;0.0;2.723;244.832
2021/01/31 18:14;12.447;0.366;34.105;34.672;-0.033;6.512;7.615;0.497;-0.1;-0.073;932.853;1.724;189.336;2.56;244.998;11.747;90.254;0.731;34.645;42.05;354.773;13.797;-2.437;1.929;193.89;0.0;0.0;2.56;244.998
2021/01/31 18:15;12.448;0.756;34.401;35.162;0.189;6.976;8.042;0.418;-0.127;-0.003;932.762;1.791;199.454;2.398;245.163;11.729;90.265;1.08;34.273;39.357;356.648;13.782;-1.365;1.995;196.068;0.0;0.0;2.398;245.163
2021/01/31 18:16;12.445;1.227;32.022;32.726;0.517;7.684;8.579;0.383;-0.053;-0.088;932.703;1.935;201.678;2.236;245.328;11.73;90.308;1.521;32.072;37.642;353.986;13.765;-1.719;2.445;197.828;0.0;0.0;2.236;245.328
2021/01/31 18:17;12.435;1.66;27.159;27.849;0.848;8.517;9.124;0.441;-0.049;-0.126;932.702;1.799;191.728;2.075;245.493;11.716;90.406;1.954;27.534;33.722;344.786;13.739;-1.735;2.092;181.142;0.0;0.0;2.075;245.493
2021/01/31 18:18;12.421;2.046;21.098;21.38;1.104;9.269;9.54;0.458;-0.133;-0.023;932.702;1.491;182.673;1.915;245.658;11.705;90.511;2.319;21.468;28.907;333.415;13.708;-1.27;1.46;164.75;0.0;0.0;1.914;245.658
2021/01/31 18:19;12.403;2.393;17.653;18.341;1.305;10.122;10.19;0.378;-0.058;-0.081;932.695;1.381;182.837;1.755;245.822;11.695;90.655;2.762;17.713;26.558;328.435;13.674;-1.177;1.444;187.108;0.0;0.0;1.755;245.823
2021/01/31 18:20;12.375;3.786;16.229;16.719;1.904;12.651;12.615;0.494;-0.082;-0.116;932.694;1.801;201.579;1.595;245.986;11.682;90.796;4.457;16.431;26.882;329.138;13.632;-1.532;1.78;205.675;0.0;0.0;1.595;245.987
2021/01/31 18:21;12.343;4.797;14.102;14.853;2.276;14.381;14.318;0.442;-0.132;-0.009;932.699;2.165;207.843;1.437;246.15;11.649;91.004;5.641;14.893;25.938;326.036;13.581;-0.209;2.268;196.617;0.0;0.0;1.437;246.15
2021/01/31 18:22;12.316;7.006;11.95;12.953;2.82;17.812;18.523;0.373;-0.088;-0.035;932.699;2.16;196.052;1.277;246.317;11.621;91.233;8.225;13.975;27.963;319.886;13.532;-0.671;2.392;191.292;0.0;0.0;1.279;246.314
2021/01/31 18:23;12.288;24.643;10.375;10.565;8.342;43.066;45.766;0.487;-0.082;-0.119;932.694;1.988;187.583;1.125;246.475;11.594;91.42;26.132;16.452;47.947;316.14;13.484;-1.344;2.19;185.742;0.0;0.0;1.123;246.477
2021/01/31 18:24;12.262;41.819;8.901;9.364;13.455;66.496;70.601;0.463;-0.059;-0.135;932.685;1.614;186.578;0.971;246.638;11.557;91.638;42.283;18.053;63.496;316.076;13.438;0.034;1.604;187.083;0.0;0.0;0.968;246.641
2021/01/31 18:25;12.238;24.731;7.114;8.253;7.712;41.553;44.27;0.457;-0.052;-0.133;932.654;1.412;189.932;0.816;246.801;11.552;91.862;24.623;11.717;37.787;319.882;13.392;-0.46;1.77;199.633;0.0;0.0;0.814;246.804
2021/01/31 18:26;12.212;3.045;5.431;6.981;0.95;11.33;12.283;0.387;-0.05;-0.114;932.573;1.656;191.954;0.663;246.964;11.547;92.086;3.602;5.056;9.892;333.098;13.349;-1.239;2.58;201.908;0.0;0.0;0.661;246.966
2021/01/31 18:27;12.194;0.41;4.393;5.296;0.147;7.716;8.452;0.374;-0.079;-0.041;932.511;1.889;190.174;0.512;247.126;11.513;92.299;1.124;4.03;7.178;351.346;13.319;-2.107;2.458;193.942;0.0;0.0;0.509;247.129
2021/01/31 18:28;12.181;0.216;3.881;4.368;-0.024;6.988;7.857;0.374;-0.066;-0.068;932.508;1.571;188.073;0.362;247.288;11.479;92.441;0.701;4.03;6.643;355.76;13.302;-1.865;1.866;187.442;0.0;0.0;0.359;247.291
2021/01/31 18:29;12.17;0.0;4.177;5.031;-0.171;6.404;7.401;0.454;-0.055;-0.135;932.509;1.642;193.066;0.213;247.45;11.472;92.521;0.395;4.465;6.386;354.838;13.289;-1.529;2.029;192.15;0.0;0.0;0.211;247.453
2021/01/31 18:30;12.17;0.0;4.697;5.771;-0.205;6.311;7.323;0.499;-0.096;-0.101;932.511;1.955;197.758;0.067;247.612;11.467;92.584;0.309;5.003;7.077;349.297;13.275;-1.885;2.525;198.492;0.0;0.0;0.054;247.615
2021/01/31 18:31;12.172;0.0;4.496;5.616;-0.224;6.27;7.279;0.37;-0.066;-0.055;932.512;1.799;199.245;-0.163;247.774;11.45;92.584;0.262;4.466;6.534;337.159;13.258;-0.711;2.485;196.825;0.0;0.0;-0.171;247.777
2021/01/31 18:32;12.165;0.0;3.999;4.528;-0.236;6.222;7.231;0.384;-0.053;-0.087;932.51;1.837;203.538;-0.444;247.935;11.439;92.537;0.207;3.866;6.02;335.357;13.241;-0.299;2.7;196.05;0.0;0.0;-0.394;247.938
2021/01/31 18:33;12.155;0.0;3.49;3.546;-0.252;6.104;7.147;0.498;-0.114;-0.079;932.509;2.009;196.06;-0.495;248.097;11.458;92.541;0.185;3.67;5.717;338.25;13.222;-2.719;2.887;194.667;0.0;0.0;-0.476;248.099
2021/01/31 18:34;12.142;0.0;2.859;3.909;-0.289;5.958;7.056;0.415;-0.123;-0.005;932.511;1.736;189.906;0;248.257;11.478;92.59;0.209;3.044;3.407;333.681;13.204;-3.13;2.412;193.608;0.0;0.0;-0.476;248.26
2021/01/31 18:35;12.126;0.0;2.271;3.812;-0.314;5.9;7.018;0.378;-0.066;-0.073;932.512;1.563;193.04;0;248.419;11.478;92.698;0.196;2.413;1.875;328.035;13.179;-2.974;2.129;192.625;0.0;0.0;-0.476;248.421
2021/01/31 18:36;12.109;0.0;1.594;2.764;-0.305;5.902;7.015;0.377;-0.062;-0.065;932.51;1.78;196.658;0;248.58;11.452;92.783;0.144;1.872;2.204;325.068;13.15;-2.737;2.157;200.667;0.0;0.0;-0.476;248.582
2021/01/31 18:37;12.099;0.0;0.993;2.273;-0.302;5.9;7.015;0.496;-0.088;-0.107;932.509;1.871;205.101;0;248.74;11.415;92.798;0.085;1.321;2.06;324.168;13.124;-1.515;2.384;210.05;0.0;0.0;-0.476;248.743
2021/01/31 18:38;12.086;0.0;0.584;1.396;-0.298;5.9;7.014;0.453;-0.132;-0.017;932.509;1.575;214.567;0;248.9;11.385;92.855;0.118;0.658;0.95;324.227;13.097;0.1;2.19;201.642;0.0;0.0;-0.476;248.903
2021/01/31 18:39;12.061;0.0;0.031;0.768;-0.29;5.897;7.011;0.435;-0.132;-0.008;932.507;1.49;208.344;0;249.06;11.361;92.962;0.147;-0.198;-0.187;317.507;13.067;1.771;1.982;194.858;0.0;0.0;-0.476;249.062
2021/01/31 18:40;12.028;0.0;-0.593;0.327;-0.291;5.896;7.011;0.429;-0.13;-0.004;932.507;1.385;191.074;0;249.219;11.358;93.123;0.129;-0.763;0.093;311.204;13.03;-0.161;1.86;198.683;0.0;0.0;-0.476;249.222
2021/01/31 18:41;12.005;0.0;-1.167;-1.106;-0.287;5.902;7.009;0.502;-0.112;-0.076;932.507;1.414;196.286;0;249.379;11.352;93.277;0.087;-1.009;1.07;312.38;12.99;-3.184;1.882;204.025;0.0;0.0;-0.476;249.382
2021/01/31 18:42;11.989;0.0;-1.634;-1.091;-0.298;5.906;7.012;0.499;-0.101;-0.094;932.508;1.43;198.624;0;249.539;11.32;93.421;0.048;-1.438;1.063;316.831;12.952;-2.006;1.883;196.7;0.0;0.0;-0.476;249.541
2021/01/31 18:43;11.963;0.0;-1.982;-1.015;-0.303;5.905;7.013;0.4;-0.113;-0.008;932.508;1.327;196.021;0;249.698;11.289;93.618;0.044;-1.895;0.616;324.174;12.917;0.095;1.669;190.817;0.0;0.0;-0.476;249.7
2021/01/31 18:44;11.941;0.0;-2.105;-1.646;-0.303;5.91;7.011;0.471;-0.062;-0.13;932.508;1.647;198.679;0;249.859;11.267;93.838;0.087;-2.177;0.047;336.569;12.895;0.295;1.805;187.208;0.0;0.0;-0.476;249.859
2021/01/31 18:45;11.934;0.0;-1.987;-1.555;-0.306;5.912;7.011;0.46;-0.057;-0.131;932.509;1.339;191.086;0;250.018;11.257;93.999;0.136;-2.215;-0.346;353.492;12.888;-1.166;1.571;176.333;0.0;0.0;-0.476;250.018
2021/01/31 18:46;11.933;0.0;-1.708;-1.136;-0.303;5.906;7.012;0.375;-0.085;-0.04;932.509;1.342;182.891;0;250.177;11.254;94.072;0.158;-1.401;0.979;366.795;12.888;-4.192;1.396;172.233;0.0;0.0;-0.476;250.177
2021/01/31 18:47;11.948;0.02;-1.227;-0.697;-0.302;5.905;7.012;0.466;-0.062;-0.131;932.51;2.023;183.436;0;250.336;11.239;94.133;0.178;-0.727;1.491;370.6;12.904;-3.215;1.696;172.85;0.0;0.0;-0.476;250.336
2021/01/31 18:48;11.964;0.071;-0.635;-0.452;-0.304;5.907;7.012;0.388;-0.052;-0.091;932.526;1.955;182.37;0;250.494;11.262;94.139;0.205;-0.416;0.625;368.264;12.923;-1.991;1.568;177.408;0.0;0.0;-0.476;250.494
2021/01/31 18:49;11.968;0.071;-0.257;0.124;-0.303;5.903;7.013;0.484;-0.13;-0.047;932.58;1.352;186.431;0;250.652;11.268;94.078;0.278;-0.347;-0.418;358.64;12.932;-0.753;1.42;182.833;0.0;0.0;-0.476;250.652
2021/01/31 18:50;11.968;0.02;-0.261;0.283;-0.295;5.896;7.013;0.39;-0.106;-0.016;932.564;1.096;193.775;0;250.81;11.254;94.054;0.337;-0.689;-1.184;348.467;12.929;1.469;1.257;184.925;0.0;0.0;-0.476;250.81
2021/01/31 18:51;11.953;0.0;-0.462;-0.082;-0.3;5.901;7.013;0.381;-0.098;-0.025;932.511;1.24;180.368;0;250.967;11.267;94.121;0.299;-0.757;-0.633;345.558;12.917;0.227;1.014;165.217;0.0;0.0;-0.476;250.968
2021/01/31 18:52;11.938;0.0;-0.725;-1.088;-0.298;5.907;7.011;0.498;-0.109;-0.084;932.552;1.078;178.329;0;251.126;11.278;94.237;0.187;-0.335;1.04;347.351;12.904;-2.993;1.239;165.308;0.0;0.0;-0.476;251.126
2021/01/31 18:53;11.936;0.0;-0.953;-2.124;-0.294;5.913;7.008;0.496;-0.095;-0.106;932.641;0.973;196.052;0;251.283;11.289;94.32;0.176;-0.704;0.914;345.105;12.886;-1.841;1.327;191.333;0.0;0.0;-0.476;251.283
2021/01/31 18:54;11.937;0.0;-1.183;-1.937;-0.296;5.91;7.009;0.496;-0.087;-0.113;932.691;1.085;197.206;0;251.441;11.284;94.352;0.165;-1.281;0.389;339.17;12.869;-0.601;1.07;182.825;0.0;0.0;-0.476;251.44
2021/01/31 18:55;11.934;0.0;-1.444;-1.835;-0.289;5.902;7.01;0.421;-0.127;-0.005;932.691;1.06;189.072;0;251.598;11.267;94.393;0.115;-1.412;0.516;337.637;12.856;-0.921;0.919;170.775;0.0;0.0;-0.476;251.598
2021/01/31 18:56;11.933;0.0;-1.595;-1.487;-0.296;5.902;7.012;0.478;-0.13;-0.041;932.691;1.114;192.705;0;251.755;11.258;94.419;0.131;-1.441;0.18;343.822;12.841;-0.743;0.894;192.45;0.0;0.0;-0.476;251.755
2021/01/31 18:57;11.933;0.0;-1.652;-1.039;-0.299;5.899;7.013;0.397;-0.109;-0.012;932.691;1.207;186.806;0;251.912;11.269;94.403;0.166;-1.515;-0.141;350.849;12.827;-0.47;0.797;167.975;0.0;0.0;-0.476;251.912
2021/01/31 18:58;11.939;0.025;-1.599;-1.795;-0.289;5.9;7.01;0.456;-0.135;-0.024;932.692;1.152;183.452;0;252.069;11.288;94.402;0.255;-1.702;-0.67;351.857;12.818;0.28;1.128;156.658;0.0;0.0;-0.476;252.069
2021/01/31 18:59;11.951;0.029;-1.422;-2.414;-0.295;5.911;7.008;0.495;-0.093;-0.111;932.74;1.147;193.425;0;252.225;11.31;94.372;0.229;-1.14;0.428;350.918;12.817;-2.842;1.187;176.983;0.0;0.0;-0.476;252.225
2021/01/31 19:00;11.963;0.028;-1.333;-1.924;-0.298;5.909;7.01;0.496;-0.099;-0.098;932.738;1.035;192.175;0;252.382;11.325;94.319;0.207;-0.905;1.067;346.553;12.811;-4.198;0.962;175.325;0.0;0.0;-0.476;252.382
2021/01/31 19:01;11.969;0.031;-1.322;-1.132;-0.298;5.901;7.012;0.378;-0.09;-0.03;932.746;0.868;185.139;0;252.538;11.328;94.306;0.263;-0.977;0.67;349.12;12.803;-3.195;0.964;179.15;0.0;0.0;-0.476;252.538
2021/01/31 19:02;11.979;0.022;-1.251;-0.576;-0.306;5.902;7.014;0.47;-0.133;-0.031;932.846;0.93;164.733;0;252.694;11.325;94.277;0.269;-0.959;0.267;355.84;12.804;-1.949;0.85;152.9;0.0;0.0;-0.476;252.694
2021/01/31 19:03;11.991;0.088;-1.107;-0.893;-0.31;5.909;7.013;0.41;-0.046;-0.118;932.891;0.96;161.702;0;252.851;11.323;94.186;0.296;-1.27;-1.006;358.834;12.807;0.896;1.087;147.042;0.0;0.0;-0.476;252.851
2021/01/31 19:04;11.984;0.137;-0.917;-1.458;-0.311;5.915;7.011;0.454;-0.053;-0.132;932.88;0.911;187.215;0;253.007;11.309;94.184;0.313;-1.399;-1.421;362.572;12.813;1.978;1.329;175.808;0.0;0.0;-0.476;253.007
2021/01/31 19:05;11.986;0.135;-0.742;-0.573;-0.308;5.906;7.014;0.411;-0.046;-0.112;932.852;1.049;193.694;0;253.163;11.324;94.214;0.276;-0.783;-0.295;363.435;12.832;-1.24;1.319;173.517;0.0;0.0;-0.476;253.163
2021/01/31 19:06;12.002;0.21;-0.594;-0.072;-0.301;5.899;7.014;0.374;-0.076;-0.047;932.852;1.37;180.2;0;253.321;11.34;94.187;0.241;-0.36;0.199;362.17;12.856;-2.439;1.387;155.708;0.0;0.0;-0.476;253.318
2021/01/31 19:07;12.015;0.256;-0.469;-0.319;-0.292;5.899;7.012;0.499;-0.11;-0.081;932.879;1.435;169.182;0;253.477;11.329;94.145;0.266;-0.629;-0.575;362.278;12.876;0.588;1.269;145.325;0.0;0.0;-0.476;253.474
2021/01/31 19:08;12.026;0.255;-0.341;-0.455;-0.299;5.903;7.012;0.429;-0.129;-0.007;932.89;1.387;169.946;0;253.627;11.348;94.132;0.297;-0.512;-0.615;362.751;12.889;0.401;1.305;148.8;0.0;0.0;-0.476;253.63
2021/01/31 19:09;12.031;0.278;-0.279;-0.89;-0.298;5.907;7.01;0.377;-0.092;-0.031;932.89;1.405;174.165;0;253.783;11.375;94.146;0.35;-0.169;0.068;360.531;12.901;-2.207;1.469;157.275;0.0;0.0;-0.476;253.785
2021/01/31 19:10;12.048;0.298;-0.263;-0.637;-0.294;5.904;7.011;0.458;-0.063;-0.132;932.89;1.336;176.963;0;253.938;11.377;94.105;0.349;-0.001;0.185;360.359;12.917;-2.244;1.341;170.242;0.0;0.0;-0.476;253.941
2021/01/31 19:11;12.064;0.289;-0.227;-0.415;-0.3;5.904;7.012;0.494;-0.117;-0.066;932.891;1.247;177.221;0;254.093;11.378;93.997;0.306;-0.033;0.271;357.984;12.937;-1.502;1.152;172.642;0.0;0.0;-0.476;254.096
2021/01/31 19:12;12.063;0.231;-0.26;-0.908;-0.304;5.911;7.011;0.472;-0.067;-0.133;932.892;1.273;178.387;0;254.248;11.386;93.934;0.292;-0.398;-0.098;346.236;12.943;-0.188;1.317;170.5;0.0;0.0;-0.476;254.251
2021/01/31 19:13;12.053;0.14;-0.456;-0.96;-0.306;5.911;7.011;0.498;-0.089;-0.108;932.892;1.275;185.698;0;254.403;11.385;93.992;0.28;-0.415;0.165;342.144;12.94;-0.788;1.518;179.108;0.0;0.0;-0.476;254.405
2021/01/31 19:14;12.042;0.098;-0.701;-0.966;-0.306;5.91;7.011;0.463;-0.062;-0.131;932.892;1.483;180.24;0;254.557;11.365;94.064;0.288;-0.45;0.572;343.46;12.942;-2.435;1.336;157.483;0.0;0.0;-0.476;254.561
2021/01/31 19:15;12.025;0.085;-0.926;-1.011;-0.307;5.91;7.012;0.403;-0.114;-0.007;932.892;1.74;168.575;0;254.713;11.335;94.195;0.258;-0.688;0.49;333.72;12.933;-2.182;1.358;146.55;0.0;0.0;-0.476;254.716
2021/01/31 19:16;12.017;0.028;-1.232;-0.463;-0.31;5.904;7.014;0.376;-0.066;-0.059;932.892;1.333;150.021;0;254.867;11.327;94.364;0.127;-0.664;1.442;325.725;12.911;-3.815;1.297;141.275;0.0;0.0;-0.476;254.87
2021/01/31 19:17;12.041;0.012;-1.576;-0.723;-0.308;5.903;7.014;0.406;-0.047;-0.088;932.892;1.35;145.234;0;255.022;11.33;94.297;0.096;-0.985;1.338;327.246;12.889;-4.67;1.206;143.65;0.0;0.0;-0.476;255.006
2021/01/31 19:18;12.059;0.035;-1.792;-1.286;-0.306;5.905;7.013;0.499;-0.096;-0.125;932.892;1.463;182.603;0;255.072;11.332;94.062;0.126;-1.337;0.735;332.265;12.877;-3.073;1.38;184.208;0.0;0.0;-0.476;255.069
2021/01/31 19:19;12.054;0.044;-1.838;-1.347;-0.299;5.902;7.013;0.4;-0.116;-0.007;932.891;1.152;195.052;0;255.072;11.346;93.99;0.199;-1.574;-0.258;344.395;12.879;-1.781;1.386;191.55;0.0;0.0;-0.476;255.073
2021/01/31 19:20;12.044;0.044;-1.689;-1.064;-0.3;5.901;7.013;0.394;-0.11;-0.013;932.89;1.199;182.552;0;255.074;11.353;94.049;0.247;-1.433;-0.475;353.497;12.882;-0.996;1.346;163.492;0.0;0.0;-0.476;255.074
2021/01/31 19:21;12.034;0.075;-1.472;-1.136;-0.3;5.903;7.012;0.496;-0.106;-0.085;932.89;1.33;177.455;0;255.074;11.351;94.169;0.182;-0.814;0.854;345.329;12.877;-1.76;1.127;150.067;0.0;0.0;-0.476;255.074
